,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
621,622,2020.08.04 09:36:48,2020.08.04 09:30:00,2020.08.04 09:36:48,Resolved QFP,36.576184999999995,13.32801,2073.128585290173,3041.0,0.681725940575525,0 days 00:50:41,4621391.527236566,1507544.1124494232,1792.395484700612,0.58940989302881,POINT (4621391.527236566 1507544.112449423)
622,623,2020.08.04 11:10:57,2020.08.04 11:00:00,2020.08.04 11:10:57,Resolved QFP,36.594515,13.297970000000001,3871.606536799481,5649.0,0.685361397911043,0 days 01:34:09,4618605.2124417685,1509442.4958541933,3371.5589401957563,0.596841731314526,POINT (4618605.212441768 1509442.495854193)
623,624,2020.08.04 12:12:34,2020.08.04 12:00:00,2020.08.04 12:12:34,Unresolved QFP,36.604804,13.276371,2636.8560243722345,3697.0,0.713242094772041,0 days 01:01:37,4616614.672677729,1510490.3931667292,2249.5193552937653,0.608471559451925,POINT (4616614.672677729 1510490.393166729)
624,625,2020.08.04 12:31:04,2020.08.04 12:30:00,2020.08.04 12:31:04,Resolved QFP,36.606493,13.272649,450.6195715893718,1110.0,0.405963578008443,0 days 00:18:30,4616272.060149023,1510661.7903072685,383.0931017537781,0.345128920498899,POINT (4616272.060149023 1510661.790307269)
625,626,2020.08.04 14:42:10,2020.08.04 14:30:00,2020.08.04 14:42:10,Resolved QFP,36.608287,13.220587,5763.035140773692,7866.0,0.732651301903597,0 days 02:11:06,4611570.571651957,1510660.8706660252,4701.488587010168,0.597697506612022,POINT (4611570.571651957 1510660.870666025)
626,627,2020.08.04 15:05:00,2020.08.04 15:00:00,2020.08.04 15:05:00,Resolved QFP,36.609306,13.212029999999999,953.1022301234281,1370.0,0.695695058484254,0 days 00:22:50,4610794.882213205,1510740.6362822405,779.7798785051087,0.569182393069422,POINT (4610794.882213205 1510740.636282241)
627,628,2020.08.04 15:45:45,2020.08.04 15:30:00,2020.08.04 15:45:45,Resolved QFP,36.6105,13.194932999999999,1895.901978954804,2445.0,0.775420032292353,0 days 00:40:45,4609248.51389988,1510807.7002031389,1547.8218663466241,0.633055978055879,POINT (4609248.51389988 1510807.700203139)
628,629,2020.08.04 16:49:52,2020.08.04 16:30:00,2020.08.04 16:49:52,Resolved QFP,36.607355,13.171642000000002,2599.188053720426,3847.0,0.675640253111626,0 days 01:04:07,4607161.190094689,1510375.015898073,2131.6980029004117,0.554119574447729,POINT (4607161.190094689 1510375.015898073)
629,630,2020.08.04 17:10:21,2020.08.04 17:00:00,2020.08.04 17:10:21,Resolved QFP,36.607178999999995,13.164135,830.7329892029761,1229.0,0.675942220669631,0 days 00:20:29,4606485.006744904,1510327.786637001,677.830749986423,0.55153030918342,POINT (4606485.006744904 1510327.786637001)
630,631,2020.08.04 17:31:10,2020.08.04 17:30:00,2020.08.04 17:31:10,Resolved QFP (Uncertain),36.608079,13.157164000000002,777.3626023393476,1249.0,0.62238799226529,0 days 00:20:49,4605852.834616154,1510400.905494115,636.3866494781255,0.509516933129004,POINT (4605852.834616154 1510400.905494115)
631,632,2020.08.04 19:02:51,2020.08.04 19:00:00,2020.08.04 19:02:51,Resolved QFP,36.612481,13.141244,1824.7762764580991,5501.0,0.331717192593728,0 days 01:31:41,4604399.804131562,1510826.1038455253,1513.9653982826703,0.275216396706539,POINT (4604399.804131562 1510826.103845525)
632,633,2020.08.04 21:13:14,2020.08.04 21:00:00,2020.08.04 21:13:14,Unresolved QFP,36.61377,13.090665,5597.374818217021,7823.0,0.715502341584689,0 days 02:10:23,4599834.332331682,1510783.0734114784,4565.674580361178,0.583621958374176,POINT (4599834.332331682 1510783.073411478)
633,634,2020.08.04 22:01:46,2020.08.04 22:00:00,2020.08.04 22:01:46,Resolved QFP,36.613269,13.067393,2575.18160917582,2912.0,0.884334343810378,0 days 00:48:32,4597737.97561968,1510643.9920000886,2100.9652788533695,0.721485329276569,POINT (4597737.97561968 1510643.992000089)
634,635,2020.08.04 23:07:22,2020.08.04 23:00:00,2020.08.04 23:07:22,Unresolved QFP,36.615024,13.034349,3660.64056438095,3936.0,0.930040793795973,0 days 01:05:36,4594751.749027339,1510718.7723350076,2987.162760764427,0.758933628242995,POINT (4594751.749027339 1510718.772335008)
635,636,2020.08.05 00:11:24,2020.08.05 00:00:00,2020.08.05 00:11:24,Resolved QFP,36.623033,13.009792,2852.287773701364,3842.0,0.742396609500615,0 days 01:04:02,4592506.936807383,1511512.3664283298,2380.960622904046,0.619719058538273,POINT (4592506.936807383 1511512.36642833)
636,637,2020.08.05 01:27:43,2020.08.05 01:00:00,2020.08.05 01:27:43,Resolved QFP,36.634102,12.982803,3218.2354707971367,4579.0,0.702824955404485,0 days 01:16:19,4590031.7587341275,1512634.6412166185,2717.7209560130227,0.593518444204635,POINT (4590031.758734128 1512634.641216618)
637,638,2020.08.05 02:36:00,2020.08.05 02:30:00,2020.08.05 02:36:00,Unresolved QFP,36.644424,12.956311999999999,3137.3947265149877,4097.0,0.765778551748838,0 days 01:08:17,4587604.986209397,1513677.397160015,2641.31876990923,0.644695818869717,POINT (4587604.986209397 1513677.397160015)
638,639,2020.08.05 03:01:22,2020.08.05 03:00:00,2020.08.05 03:01:22,Unresolved QFP,36.648933,12.945597,1282.3981929354854,1522.0,0.842574371179688,0 days 00:25:22,4586622.348411769,1514136.1357164523,1084.4436843332749,0.712512276171665,POINT (4586622.348411769 1514136.135716452)
639,640,2020.08.05 03:52:15,2020.08.05 03:30:00,2020.08.05 03:52:15,Resolved QFP,36.657207,12.923831,2569.9097200615242,3053.0,0.841765384887496,0 days 00:50:53,4584629.905184894,1514971.0751015313,2160.3133543714257,0.707603457049271,POINT (4584629.905184894 1514971.075101531)
640,641,2020.08.05 04:33:18,2020.08.05 04:30:00,2020.08.05 04:33:18,Resolved QFP,36.661576000000004,12.908632,1747.0294908955495,2463.0,0.709309578114312,0 days 00:41:03,4583244.061243284,1515399.5522372648,1450.570951847702,0.588944763234958,POINT (4583244.061243284 1515399.552237265)
641,642,2020.08.05 05:00:32,2020.08.05 05:00:00,2020.08.05 05:00:32,Unresolved QFP,36.664789,12.896874,1346.7098065010084,1634.0,0.824179808140152,0 days 00:27:14,4582172.688913566,1515712.8648702835,1116.2452575009775,0.683136632497538,POINT (4582172.688913566 1515712.864870284)
642,643,2020.08.05 06:11:02,2020.08.05 06:00:00,2020.08.05 06:11:02,Unresolved QFP,36.670307,12.872289,2784.9830221573443,4230.0,0.658388421313793,0 days 01:10:30,4579937.205224396,1516236.5446134945,2296.002569248595,0.542790205496122,POINT (4579937.205224396 1516236.544613495)
643,644,2020.08.05 06:46:48,2020.08.05 06:30:00,2020.08.05 06:46:48,Resolved QFP,36.674202,12.860066999999999,1416.6665395246116,2146.0,0.660142842276147,0 days 00:35:46,4578821.804178381,1516623.809668133,1180.7174581559111,0.550194528497629,POINT (4578821.804178381 1516623.809668133)
644,645,2020.08.05 07:33:13,2020.08.05 07:30:00,2020.08.05 07:33:13,Resolved QFP,36.678946,12.84442,1805.988178218276,2785.0,0.648469722879094,0 days 00:46:25,4577394.873102156,1517093.195374503,1502.1502047534375,0.539371707272329,POINT (4577394.873102156 1517093.195374503)
645,646,2020.08.05 08:30:16,2020.08.05 08:30:00,2020.08.05 08:30:16,Resolved QFP,36.683673,12.827724,1917.0180143982004,3423.0,0.560040319719019,0 days 00:57:03,4575873.676088137,1517557.5313942954,1590.4868106147383,0.464647037865831,POINT (4575873.676088137 1517557.531394295)
646,647,2020.08.05 09:17:34,2020.08.05 09:00:00,2020.08.05 09:17:34,Resolved QFP (Uncertain),36.686816,12.815074000000001,1440.4522797836025,2838.0,0.507558942841298,0 days 00:47:18,4574722.808839324,1517861.3471352144,1190.2938413769248,0.419412910985527,POINT (4574722.808839324 1517861.347135214)
647,648,2020.08.05 09:35:50,2020.08.05 09:30:00,2020.08.05 09:35:50,Resolved QFP,36.688134999999996,12.809935000000001,586.2788302843761,1096.0,0.534925940040489,0 days 00:18:16,4574255.150611878,1517989.4630052291,484.8895687134969,0.442417489702096,POINT (4574255.150611878 1517989.463005229)
648,649,2020.08.05 10:04:14,2020.08.05 10:00:00,2020.08.05 10:04:14,Resolved QFP,36.692795000000004,12.801936999999999,1019.2408548468072,1704.0,0.598146041576765,0 days 00:28:24,4573518.064148002,1518475.6246647146,882.9776975569382,0.518179399974729,POINT (4573518.064148002 1518475.624664715)
649,650,2020.08.05 10:30:22,2020.08.05 10:30:00,2020.08.05 10:30:22,Resolved QFP,36.693782,12.793413000000001,949.068925401284,1568.0,0.605273549363064,0 days 00:26:08,4572746.73272252,1518556.2306901894,775.5317525927443,0.494599332010679,POINT (4572746.73272252 1518556.230690189)
650,651,2020.08.05 11:10:45,2020.08.05 11:00:00,2020.08.05 11:10:45,Resolved QFP,36.699878000000005,12.784355999999999,1200.838943279912,2423.0,0.495600059133269,0 days 00:40:23,4571909.325154482,1519197.0170773934,1054.4470726558066,0.435182448475364,POINT (4571909.325154482 1519197.017077393)
651,652,2020.08.05 11:42:10,2020.08.05 11:30:00,2020.08.05 11:42:10,Resolved QFP,36.706301,12.778846000000001,926.2491001694568,1885.0,0.491378832981144,0 days 00:31:25,4571390.348451511,1519885.4052436915,862.0992319486134,0.457347072651784,POINT (4571390.348451511 1519885.405243692)
652,653,2020.08.05 12:30:08,2020.08.05 12:30:00,2020.08.05 12:30:08,Resolved QFP,36.711553,12.767311999999999,1397.6280281525906,2878.0,0.485624749184361,0 days 00:47:58,4570333.092050391,1520425.5167450293,1187.2285085803776,0.412518592279492,POINT (4570333.092050391 1520425.516745029)
653,654,2020.08.05 13:15:26,2020.08.05 13:00:00,2020.08.05 13:15:26,Resolved QFP (Uncertain),36.715795,12.754135,1528.7963348289206,2718.0,0.562471057700118,0 days 00:45:18,4569131.567369629,1520849.418805536,1274.109302761548,0.468767219559068,POINT (4569131.567369629 1520849.418805536)
654,655,2020.08.05 13:34:56,2020.08.05 13:30:00,2020.08.05 13:34:56,Unresolved QFP,36.714490000000005,12.742481,1297.0280803577627,1170.0,1.108571008852789,0 days 00:19:30,4568086.659982211,1520668.396834464,1060.471782882971,0.906386139216214,POINT (4568086.659982211 1520668.396834464)
655,656,2020.08.05 14:14:51,2020.08.05 14:00:00,2020.08.05 14:14:51,Resolved QFP,36.715224,12.732107000000001,1150.422539405133,2395.0,0.480343440252665,0 days 00:39:55,4567149.895123951,1520715.8633715527,937.966668818101,0.391635352324886,POINT (4567149.895123951 1520715.863371553)
656,657,2020.08.05 14:50:20,2020.08.05 14:30:00,2020.08.05 14:50:20,Resolved QFP,36.717189000000005,12.721141000000001,1231.7754402865676,2129.0,0.578569957861234,0 days 00:35:29,4566155.574213009,1520896.9480460978,1010.6758794446683,0.474718590626899,POINT (4566155.574213009 1520896.948046098)
657,658,2020.08.05 15:43:13,2020.08.05 15:30:00,2020.08.05 15:43:13,Resolved QFP,36.71952,12.704305999999999,1879.551618044947,3173.0,0.592357900423872,0 days 00:52:53,4564631.546347351,1521099.8206261487,1537.4713717790578,0.484548178940768,POINT (4564631.546347351 1521099.820626149)
658,659,2020.08.05 16:23:01,2020.08.05 16:00:00,2020.08.05 16:23:01,Resolved QFP,36.722374,12.694642,1113.1411113121203,2388.0,0.466139493849297,0 days 00:39:48,4563751.534659961,1521383.142588601,924.4954863870603,0.387142163478668,POINT (4563751.534659961 1521383.142588601)
659,660,2020.08.05 16:30:24,2020.08.05 16:30:00,2020.08.05 16:30:24,Resolved QFP,36.722133,12.692233,267.78510751772404,443.0,0.604481055344749,0 days 00:07:23,4563535.440125417,1521349.040616757,218.76881026223555,0.493834786145001,POINT (4563535.440125417 1521349.040616757)
660,661,2020.08.05 17:47:00,2020.08.05 17:30:00,2020.08.05 17:47:00,Resolved QFP,36.729188,12.673542,2205.1789248053706,4596.0,0.479803943604302,0 days 01:16:36,4561828.397786643,1522066.2096002006,1851.573627263916,0.402866324469956,POINT (4561828.397786643 1522066.209600201)
661,662,2020.08.05 18:29:43,2020.08.05 18:00:00,2020.08.05 18:29:43,Resolved QFP,36.735299,12.659856,1653.1821073172644,2563.0,0.645018379757029,0 days 00:42:43,4560575.46386653,1522695.5548449608,1402.112279838131,0.547059024517414,POINT (4560575.46386653 1522695.554844961)
662,663,2020.08.05 18:30:11,2020.08.05 18:30:00,2020.08.05 18:30:11,Resolved QFP,36.735198,12.659786,13.429316119085273,28.0,0.479618432824474,0 days 00:00:28,4560569.503403504,1522684.2289900163,12.798519824736946,0.457089993740605,POINT (4560569.503403504 1522684.228990016)
663,664,2020.08.05 19:52:35,2020.08.05 19:30:00,2020.08.05 19:52:35,Resolved QFP,36.744007,12.636564,2741.4439954432496,4944.0,0.554499190016839,0 days 01:22:24,4558449.255268195,1523581.0450425327,2302.1145035239488,0.465638046829278,POINT (4558449.255268195 1523581.045042533)
664,665,2020.08.05 20:07:45,2020.08.05 20:00:00,2020.08.05 20:07:45,Resolved QFP,36.744957,12.630477,681.2525560059735,910.0,0.748629182424147,0 days 00:15:10,4557898.1203354895,1523666.7605007933,557.7605703460887,0.612923703677021,POINT (4557898.12033549 1523666.760500793)
665,666,2020.08.05 21:02:27,2020.08.05 21:00:00,2020.08.05 21:02:27,Resolved QFP,36.748798,12.610714999999999,2225.6897059227317,3282.0,0.678150428373776,0 days 00:54:42,4556106.386981938,1524028.5738199141,1827.8996931237843,0.55694689004381,POINT (4556106.386981938 1524028.573819914)
666,667,2020.08.05 21:30:53,2020.08.05 21:30:00,2020.08.05 21:30:53,Resolved QFP,36.752653,12.599381,1321.9605397095352,1706.0,0.774888944730091,0 days 00:28:26,4555073.39885191,1524417.9943926865,1103.95328672814,0.647100402537011,POINT (4555073.39885191 1524417.994392687)
667,668,2020.08.05 22:00:20,2020.08.05 22:00:00,2020.08.05 22:00:20,Resolved QFP,36.756436,12.588362,1286.4395521640415,1767.0,0.728035966136979,0 days 00:29:27,4554069.104752869,1524800.6056966973,1074.7083545427654,0.608210726962516,POINT (4554069.104752869 1524800.605696697)
668,669,2020.08.05 23:42:53,2020.08.05 23:30:00,2020.08.05 23:42:53,Resolved QFP,36.769892,12.554865,3983.731037266366,6153.0,0.647445317286911,0 days 01:42:33,4551010.375479877,1526179.7471873055,3355.2728676781826,0.545306820685549,POINT (4551010.375479877 1526179.747187305)
669,670,2020.08.06 01:15:07,2020.08.06 01:00:00,2020.08.06 01:15:07,Resolved QFP,36.780898,12.531497,2848.4365711814007,5534.0,0.514715679649693,0 days 01:32:14,4548871.990424621,1527320.7275966725,2423.7423417314476,0.437972956583203,POINT (4548871.990424621 1527320.727596672)
670,671,2020.08.06 01:39:43,2020.08.06 01:30:00,2020.08.06 01:39:43,Resolved QFP,36.784490000000005,12.525625999999999,757.7909541916188,1476.0,0.513408505549877,0 days 00:24:36,4548332.180791928,1527698.438741457,658.8324130171405,0.446363423453347,POINT (4548332.180791928 1527698.438741457)
671,672,2020.08.06 02:07:31,2020.08.06 02:00:00,2020.08.06 02:07:31,Resolved QFP,36.788221,12.520039,739.2252724137489,1668.0,0.443180618953087,0 days 00:27:48,4547817.528290563,1528092.3195378522,648.0812286514526,0.388537906865379,POINT (4547817.528290563 1528092.319537852)
672,673,2020.08.06 03:19:04,2020.08.06 03:00:00,2020.08.06 03:19:04,Resolved QFP,36.795716999999996,12.506996000000001,1657.0424765223927,4293.0,0.385987066508827,0 days 01:11:33,4546620.1319381595,1528878.4557391857,1432.39943863329,0.333659314845863,POINT (4546620.131938159 1528878.455739186)
673,674,2020.08.06 04:31:16,2020.08.06 04:30:00,2020.08.06 04:31:16,Resolved QFP,36.802374,12.492486999999999,1760.6454967132815,4332.0,0.406427861660499,0 days 01:12:12,4545293.768078384,1529568.2438169105,1495.0079199421864,0.345108014760431,POINT (4545293.768078384 1529568.243816911)
674,675,2020.08.06 05:14:35,2020.08.06 05:00:00,2020.08.06 05:14:35,Resolved QFP,36.805834000000004,12.483293,1084.4110446103343,2599.0,0.417241648561114,0 days 00:43:19,4544455.80294502,1529922.0619574685,909.600374517385,0.349980905932045,POINT (4544455.80294502 1529922.061957469)
675,676,2020.08.06 05:40:50,2020.08.06 05:30:00,2020.08.06 05:40:50,Resolved QFP,36.805889,12.478369,544.7559941700514,1575.0,0.345876821695271,0 days 00:26:15,4544012.7219554605,1529913.8199294426,443.15764050134914,0.281369930477047,POINT (4544012.72195546 1529913.819929443)
676,677,2020.08.06 06:00:11,2020.08.06 06:00:00,2020.08.06 06:00:11,Resolved QFP,36.807377,12.478013,166.48118858350614,1161.0,0.143394649942727,0 days 00:19:21,4543976.005652695,1530076.4600537021,166.7330108524443,0.14361155112183,POINT (4543976.005652695 1530076.460053702)
677,678,2020.08.06 07:00:42,2020.08.06 07:00:00,2020.08.06 07:00:42,Resolved QFP,36.809919,12.485335000000001,855.8420339381797,3631.0,0.235704223062016,0 days 01:00:31,4544626.551687775,1530377.3257941606,716.7498430695474,0.197397367961869,POINT (4544626.551687775 1530377.325794161)
678,679,2020.08.06 07:55:09,2020.08.06 07:30:00,2020.08.06 07:55:09,Resolved QFP,36.81384,12.48225,546.0273280671133,3267.0,0.167134168370711,0 days 00:54:27,4544336.683783832,1530799.6535427393,512.2344472563287,0.156790464418833,POINT (4544336.683783832 1530799.653542739)
679,680,2020.08.06 08:15:15,2020.08.06 08:00:00,2020.08.06 08:15:15,Resolved QFP,36.816266999999996,12.482484,265.0944200294537,1206.0,0.219812951931554,0 days 00:20:06,4544350.057634541,1531067.2931238846,267.97351600184015,0.222200262024743,POINT (4544350.057634541 1531067.293123885)
680,681,2020.08.06 09:09:20,2020.08.06 09:00:00,2020.08.06 09:09:20,Resolved QFP,36.821301,12.472081,1274.3250905101024,3245.0,0.392704188138706,0 days 00:54:05,4543398.611199909,1531590.8688832335,1085.9935053910963,0.33466671968909,POINT (4543398.611199909 1531590.868883234)
681,682,2020.08.06 10:33:05,2020.08.06 10:30:00,2020.08.06 10:33:05,Resolved QFP,36.831647,12.450522,2636.8978892504,5025.0,0.524755798855801,0 days 01:23:45,4541427.525929733,1532666.8416831759,2245.639020083028,0.446893337329956,POINT (4541427.525929733 1532666.841683176)
682,683,2020.08.06 11:33:06,2020.08.06 11:30:00,2020.08.06 11:33:06,Resolved QFP,36.835681,12.436081,1656.657381010475,3601.0,0.460054812832679,0 days 01:00:01,4540116.512079901,1533069.312166618,1371.4006724855153,0.380838842678566,POINT (4540116.512079901 1533069.312166618)
683,684,2020.08.06 12:00:56,2020.08.06 12:00:00,2020.08.06 12:00:56,Unresolved QFP,36.834727,12.452489,1818.1099654428021,1670.0,1.088688602061558,0 days 00:27:50,4541594.77213154,1533011.2799804886,1479.3987004516928,0.885867485300415,POINT (4541594.77213154 1533011.279980489)
684,685,2020.08.06 12:51:30,2020.08.06 12:30:00,2020.08.06 12:51:30,Resolved QFP,36.833234000000004,12.428347,2675.656970565449,3034.0,0.881890893396654,0 days 00:50:34,4539428.695275988,1532778.1404814674,2178.5873795098355,0.718057804716492,POINT (4539428.695275988 1532778.140481467)
685,686,2020.08.06 13:34:46,2020.08.06 13:30:00,2020.08.06 13:34:46,Resolved QFP,36.827946999999995,12.417024000000001,1378.2243293719946,2596.0,0.530903054457625,0 days 00:43:16,4538426.848637181,1532164.4847816082,1174.8489288664678,0.452561220672753,POINT (4538426.848637181 1532164.484781608)
686,687,2020.08.06 14:12:40,2020.08.06 14:00:00,2020.08.06 14:12:40,Resolved QFP,36.826126,12.412542,533.8977214159919,2274.0,0.234783518652591,0 days 00:37:54,4538029.407309456,1531951.51567803,450.9051430879439,0.198287222114311,POINT (4538029.407309456 1531951.51567803)
687,688,2020.08.06 15:35:42,2020.08.06 15:30:00,2020.08.06 15:35:42,Resolved QFP,36.818998,12.393487,2245.9502484343484,4982.0,0.450812976401917,0 days 01:23:02,4536337.591418331,1531113.877753946,1887.823694450199,0.378928882868366,POINT (4536337.591418331 1531113.877753946)
688,689,2020.08.06 16:21:17,2020.08.06 16:00:00,2020.08.06 16:21:17,Resolved QFP,36.814147,12.381621,1414.7114964612915,2735.0,0.51726197311199,0 days 00:45:35,4535285.124330117,1530547.1306731105,1195.3615458962731,0.437060894294798,POINT (4535285.124330117 1530547.13067311)
689,690,2020.08.06 17:12:13,2020.08.06 17:00:00,2020.08.06 17:12:13,Resolved QFP,36.809482,12.369186000000001,1466.1910536856185,3056.0,0.4797745594521,0 days 00:50:56,4534180.761957434,1529999.430685418,1232.7171316718268,0.403376024761723,POINT (4534180.761957434 1529999.430685418)
690,691,2020.08.06 18:04:28,2020.08.06 18:00:00,2020.08.06 18:04:28,Resolved QFP,36.806426,12.360617999999999,1004.4165195788303,3135.0,0.320388044522753,0 days 00:52:15,4533419.265112685,1529639.5697802359,842.245401080409,0.268658820121343,POINT (4533419.265112685 1529639.569780236)
691,692,2020.08.06 19:08:49,2020.08.06 19:00:00,2020.08.06 19:08:49,Resolved QFP,36.799269,12.350738,1341.816641551743,3861.0,0.347530857692759,0 days 01:04:21,4532551.947470527,1528825.083993675,1189.8012392446478,0.308158829123193,POINT (4532551.947470527 1528825.083993675)
692,693,2020.08.06 19:33:40,2020.08.06 19:30:00,2020.08.06 19:33:40,Resolved QFP,36.795794,12.345055,733.5417139271506,1491.0,0.491979687409222,0 days 00:24:51,4532051.064275805,1528427.2307974142,639.6648657930566,0.429017347949736,POINT (4532051.064275805 1528427.230797414)
693,694,2020.08.06 20:41:32,2020.08.06 20:30:00,2020.08.06 20:41:32,Resolved QFP,36.784998,12.328346,2189.869528385406,4072.0,0.537787212275394,0 days 01:07:52,4530579.795329066,1527194.019264943,1919.7507644114341,0.471451562969409,POINT (4530579.795329066 1527194.019264943)
694,695,2020.08.07 00:04:36,2020.08.07 00:00:00,2020.08.07 00:04:36,Resolved QFP,36.757377000000005,12.289287,5262.824959590526,12184.0,0.431945581056347,0 days 03:23:04,4527145.645193902,1524050.3094619403,4655.781188623766,0.3821225532357,POINT (4527145.645193902 1524050.30946194)
695,696,2020.08.07 00:30:13,2020.08.07 00:30:00,2020.08.07 00:30:13,Resolved QFP,36.752584000000006,12.286199,623.3499496530394,1537.0,0.40556275188877,0 days 00:25:37,4526881.610112325,1523514.8434617047,597.0245905417066,0.388434997099354,POINT (4526881.610112325 1523514.843461705)
696,697,2020.08.07 02:16:41,2020.08.07 02:00:00,2020.08.07 02:16:41,Resolved QFP,36.730321999999994,12.273852,2780.473847763893,6388.0,0.435265160889777,0 days 01:46:28,4525834.466823528,1521033.260003207,2693.467194669956,0.421644833229486,POINT (4525834.466823528 1521033.260003207)
697,698,2020.08.07 03:08:14,2020.08.07 03:00:00,2020.08.07 03:08:14,Resolved QFP,36.719389,12.268221,1342.6767016055067,3093.0,0.434101746396866,0 days 00:51:33,4525358.913830652,1519815.7747217007,1307.065820728837,0.422588367516598,POINT (4525358.913830652 1519815.774721701)
698,699,2020.08.07 04:00:07,2020.08.07 04:00:00,2020.08.07 04:00:07,Resolved QFP,36.708912,12.262544,1301.402581798637,3113.0,0.418054154127413,0 days 00:51:53,4524877.742718626,1518648.3725606697,1262.6770943627437,0.405614228834804,POINT (4524877.742718626 1518648.37256067)
699,700,2020.08.07 05:22:26,2020.08.07 05:00:00,2020.08.07 05:22:26,Resolved QFP,36.694883000000004,12.248934,2143.953425900949,4939.0,0.434086540980148,0 days 01:22:19,4523691.849717486,1517069.4181369024,1974.6997955353445,0.399817735479924,POINT (4523691.849717486 1517069.418136902)
700,701,2020.08.07 05:53:54,2020.08.07 05:30:00,2020.08.07 05:53:54,Resolved QFP,36.690822,12.245124,610.6330534010435,1888.0,0.323428524047163,0 days 00:31:28,4523360.161310792,1516612.740289157,564.4217002883346,0.298952171762889,POINT (4523360.161310792 1516612.740289157)
701,702,2020.08.07 06:29:03,2020.08.07 06:00:00,2020.08.07 06:29:03,Resolved QFP,36.685567999999996,12.240105,796.9097307189733,2109.0,0.37786141807443,0 days 00:35:09,4522922.886380781,1516021.6962013263,735.2159398267648,0.348608790814018,POINT (4522922.886380781 1516021.696201326)
702,703,2020.08.07 07:14:25,2020.08.07 07:00:00,2020.08.07 07:14:25,Resolved QFP,36.680175,12.238215,622.9252398312967,2722.0,0.22884836143692,0 days 00:45:22,4522767.917569364,1515423.5952405536,617.8511890328001,0.226984272238354,POINT (4522767.917569364 1515423.595240554)
703,704,2020.08.07 07:37:48,2020.08.07 07:30:00,2020.08.07 07:37:48,Resolved QFP,36.675827000000005,12.239411,491.2403728642112,1403.0,0.350135689853322,0 days 00:23:23,4522888.073786873,1514948.5251379304,490.0297123771925,0.349272781452026,POINT (4522888.073786873 1514948.52513793)
704,705,2020.08.07 08:03:43,2020.08.07 08:00:00,2020.08.07 08:03:43,Resolved QFP,36.671281,12.238536999999999,503.99206110096566,1555.0,0.324110650225701,0 days 00:25:55,4522822.238015132,1514446.2517170564,506.56977619798676,0.325768344821856,POINT (4522822.238015132 1514446.251717056)
705,706,2020.08.07 08:34:06,2020.08.07 08:30:00,2020.08.07 08:34:06,Resolved QFP,36.665921000000004,12.232663,873.1425872364871,1823.0,0.47895918115002,0 days 00:30:23,4522308.023167562,1513841.362419186,793.9193738283137,0.435501576428038,POINT (4522308.023167562 1513841.362419186)
706,707,2020.08.07 09:33:57,2020.08.07 09:30:00,2020.08.07 09:33:57,Resolved QFP,36.656186,12.220436,1718.0191396326275,3591.0,0.478423597781294,0 days 00:59:51,4521233.385149156,1512738.796734068,1539.6421534249316,0.428750251580321,POINT (4521233.385149156 1512738.796734068)
707,708,2020.08.07 10:30:10,2020.08.07 10:30:00,2020.08.07 10:30:10,Unresolved QFP,36.642302,12.212947999999999,1722.9748350964712,3373.0,0.51081376670515,0 days 00:56:13,4520597.377336641,1511192.3873749583,1672.0908598286267,0.495728093634339,POINT (4520597.377336641 1511192.387374958)
708,709,2020.08.07 12:13:04,2020.08.07 12:00:00,2020.08.07 12:13:04,Resolved QFP,36.630953999999996,12.200707000000001,1832.6584970958654,6174.0,0.296834871573674,0 days 01:42:54,4519525.356470483,1509912.6945122338,1669.3838864637664,0.270389356408125,POINT (4519525.356470483 1509912.694512234)
709,710,2020.08.07 13:40:50,2020.08.07 13:30:00,2020.08.07 13:40:50,Resolved QFP,36.611813,12.177552,3301.5619873162987,5266.0,0.626958220151215,0 days 01:27:46,4517490.106668318,1507748.2172686527,2971.061004960309,0.564196924603173,POINT (4517490.106668318 1507748.217268653)
710,711,2020.08.07 15:01:57,2020.08.07 15:00:00,2020.08.07 15:01:57,Resolved QFP,36.592453000000006,12.153439,3399.2769229924397,4867.0,0.698433721592858,0 days 01:21:07,4515367.853188292,1505557.8944544848,3049.831776302622,0.626634842059302,POINT (4515367.853188292 1505557.894454485)
711,712,2020.08.07 16:04:24,2020.08.07 16:00:00,2020.08.07 16:04:24,Resolved QFP,36.581497999999996,12.137293,2147.5636425159532,3747.0,0.573142151725635,0 days 01:02:27,4513940.667515579,1504312.5257474245,1894.14945580429,0.505510930292044,POINT (4513940.667515579 1504312.525747424)
712,713,2020.08.07 16:31:39,2020.08.07 16:30:00,2020.08.07 16:31:39,Resolved QFP,36.579111,12.129513000000001,899.01353663371,1635.0,0.549855374087896,0 days 00:27:15,4513244.993176492,1504030.557955562,750.6454700533592,0.459110379237529,POINT (4513244.993176492 1504030.557955562)
713,714,2020.08.07 17:19:10,2020.08.07 17:00:00,2020.08.07 17:19:10,Resolved QFP,36.575293,12.115062,1651.7567642527401,2851.0,0.579360492547436,0 days 00:47:31,4511951.025121806,1503574.7179271153,1371.9123361503205,0.481203906050621,POINT (4511951.025121806 1503574.717927115)
